city,country
Aba,Nigeria
Abeokuta,Nigeria
Abidjan,Côte d'Ivoire
Abobo,Côte d'Ivoire
Abu Dhabi,United Arab Emirates
Abū Ghurayb,Iraq
Abuja,Nigeria
Acapulco de Juárez,Mexico
Accra,Ghana
Adana,Turkey
Addis Ababa,Ethiopia
Adelaide,Australia
Aden,Yemen
Agadir,Morocco
Agra,India
Aguascalientes,Mexico
Ahmedabad,India
Ahvaz,Iran
Aksu,China
Akure,Nigeria
Al Aḩmadī,Kuwait
Al Ain,United Arab Emirates
Al Başrah al Qadīmah,Iraq
Al Ḩudaydah,Yemen
Al Maḩallah al Kubrá,Egypt
Al Mansurah,Egypt
Albuquerque,United States
Aleppo,Syria
Alexandria,Egypt
Algiers,Algeria
Alīgarh,India
Almaty,Kazakhstan
Álvaro Obregón,Mexico
Amman,Jordan
Amrāvati,India
Amritsar,India
Amsterdam,Netherlands
Ankang,China
Ankara,Turkey
Anqing,China
Ansan-si,South Korea
Anshan,China
Anshun,China
Antalya,Turkey
Antananarivo,Madagascar
Antipolo,Philippines
Antwerpen,Belgium
Anyang,China
Anyang-si,South Korea
Ar Raqqah,Syria
Aracaju,Brazil
Arequipa,Peru
Arusha,Tanzania
As Sulaymānīyah,Iraq
Ashgabat,Turkmenistan
Asmara,Eritrea
Assiut,Egypt
Astrakhan,Russia
Asunción,Paraguay
Athens,Greece
Austin,United States
Bağcılar,Turkey
Baghdad,Iraq
Bahawalpur,Pakistan
Bahçelievler,Turkey
Baise,China
Baku,Azerbaijan
Balikpapan,Indonesia
Baltimore,United States
Bamako,Mali
Bandar Lampung,Indonesia
Bandung,Indonesia
Bangkok,Thailand
Bangui,Central African Republic
Banjarmasin,Indonesia
Banqiao,Taiwan
Baoding,China
Baoji,China
Baoshan,China
Baotou,China
Barcelona,Spain
Barcelona,Venezuela
Bareilly,India
Barnaul,Russia
Barquisimeto,Venezuela
Barranquilla,Colombia
Basrah,Iraq
Batam,Indonesia
Battagram,Pakistan
Bauchi,Nigeria
Bayan Nur,China
Beihai,China
Beijing,China
Beira,Mozambique
Beirut,Lebanon
Bekasi,Indonesia
Belém,Brazil
Belgrade,Serbia
Belo Horizonte,Brazil
Bengaluru,India
Bengbu,China
Benghazi,Libya
Benguela,Angola
Benin City,Nigeria
Benoni,South Africa
Benxi,China
Berlin,Germany
Bhavnagar,India
Bhilai,India
Bhiwandi,India
Bhopāl,India
Bhubaneswar,India
Biên Hòa,Vietnam
Bijie,China
Bīkaner,India
Binzhou,China
Birmingham,United Kingdom
Bishkek,Kyrgyzstan
Blantyre,Malawi
Bloemfontein,South Africa
